é∫äOã@,,é∫ì‡ã@1,,,é∫ì‡ã@2,,,é∫ì‡ã@3,,,é∫ì‡ã@4,,,é∫ì‡ã@5,,,é∫ì‡ã@6,,,é∫ì‡ã@7,,,é∫ì‡ã@8,,,é∫ì‡ã@9,,,é∫ì‡ã@10,,,é∫ì‡ã@11,,,é∫ì‡ã@12,,,é∫ì‡ã@13,,,é∫ì‡ã@14,,,é∫ì‡ã@15,,,é∫ì‡ã@16,,
30.3,25.91852,0,31.2,24.85572591,0,29,22.94110203,0,30.9,24.59439846,0,30.3,24.07197773,0,26.4,20.68325513,2.485544757,24.9,19.38271632,3.260697698,26.2,20.50977005,2.763588747,25.4,19.81608004,0,25.9,20.24959018,0,25.6,19.98946604,0,30,23.81088242,3.090168798,24.8,19.29606038,0,27.9,21.98525688,0,30,23.81088242,0,28.1,22.15897848,0,29.6,23.46287226
29.9,25.55716,0,27.5,21.6379018,0,25.4,19.81608004,0,26.2,20.50977005,0,27.4,21.55108107,0,22.7,17.47742396,0,25,19.46937776,0,22.3,17.13122882,0,24.8,19.29606038,0,22.8,17.56398194,0,24.6,19.12276472,0,26.4,20.68325513,0,20.2,15.31446456,0,25,19.46937776,0,23.7,18.34318733,0,25.2,19.64271746,0,26.2,20.50977005
28.7,24.47308,0,29,22.94110203,0,27.2,21.37746088,0,26.8,21.03030395,0,28.4,22.41961715,0,25.3,19.72939586,0,27.9,21.98525688,0,24.7,19.20940987,0,27.3,21.46426745,0,25.3,19.72939586,0,26.8,21.03030395,0,27.9,21.98525688,0,25.5,19.90277008,0,27.2,21.37746088,0,27.1,21.2906613,0,27.3,21.46426745,0,27.7,21.81156479
28.7,24.47308,0,29.3,23.20195085,0,28.1,22.15897848,0,27.9,21.98525688,0,29,22.94110203,0,26.6,20.85676626,0,27.9,21.98525688,0,26,20.33631052,0,27.3,21.46426745,0,26.5,20.77000741,0,27.4,21.55108107,0,28.6,22.59341436,0,27.1,21.2906613,0,27.9,21.98525688,0,28.4,22.41961715,0,28.1,22.15897848,0,28.2,22.24585048
28.1,23.93104,0,30,23.81088242,0,28.9,22.85416834,0,29,22.94110203,0,29.4,23.28891653,0,28.1,22.15897848,0,28.7,22.68032455,0,27.5,21.6379018,0,28.1,22.15897848,0,28,22.07211396,0,28.1,22.15897848,0,29,22.94110203,0,28.2,22.24585048,0,28.4,22.41961715,0,29.3,23.20195085,0,28.6,22.59341436,0,28.8,22.76724253
28.8,24.56342,0,30.1,23.89790577,0,29.3,23.20195085,0,29.4,23.28891653,0,29,22.94110203,0,28.7,22.68032455,0,29,22.94110203,0,28.1,22.15897848,0,28.2,22.24585048,0,28.3,22.33273002,0,28.1,22.15897848,0,29.2,23.11499324,0,28.6,22.59341436,0,28.5,22.50651191,0,29.8,23.63686078,0,28.8,22.76724253,0,29.1,23.02804365
26.9,22.84696,0,30,23.81088242,0,29.8,23.63686078,0,29.7,23.5498624,0,28.9,22.85416834,0,28.6,22.59341436,0,28.8,22.76724253,0,28.1,22.15897848,0,28.1,22.15897848,0,28.3,22.33273002,0,28.1,22.15897848,0,29.1,23.02804365,0,28.6,22.59341436,0,28.4,22.41961715,0,30,23.81088242,0,28.7,22.68032455,0,29.3,23.20195085
27.3,23.20832,0,30.1,23.89790577,0,30,23.81088242,0,29.8,23.63686078,0,29.1,23.02804365,1.102684078,25.2,19.64271746,1.048453713,25.3,19.72939586,1.048453713,25.3,19.72939586,0.972531203,24.3,18.86286072,1.080991932,24.9,19.38271632,1.059299786,24.3,18.86286072,0,28.7,22.68032455,1.603996696,25.2,19.64271746,0,27.2,21.37746088,1.083588879,25.3,19.72939586,0,28,22.07211396,0,29.2,23.11499324
29,24.7441,0,29.8,23.63686078,0,30,23.81088242,0,29.8,23.63686078,0,28.9,22.85416834,2.797336755,25,19.46937776,3.06374978,24.9,19.38271632,3.255234141,25,19.46937776,2.722408092,25.3,19.72939586,3.638202864,25.3,19.72939586,2.963844896,25.7,20.07616801,0,28.8,22.76724253,4.859223472,25.9,20.24959018,0,27.5,21.6379018,0,26.2,20.50977005,0,28.1,22.15897848,0,29.5,23.37589032
31.3,26.82192,0,30.1,23.89790577,0,30,23.81088242,4.135761514,25.9,20.24959018,3.178841711,24.2,18.77623628,4.522390777,25.2,19.64271746,5.131624768,25.3,19.72939586,5.365945534,24.8,19.29606038,4.311502088,25.6,19.98946604,5.483105917,24.7,19.20940987,0,25.4,19.81608004,0,30,23.81088242,7.41575719,25.5,19.90277008,3.955070501,25.3,19.72939586,0,26.7,20.94353176,0,29.9,23.72386744,0,31.3,24.94285265
33.1,28.44804,0,30.6,24.3331494,0,30,23.81088242,5.022530694,26.2,20.50977005,4.017227486,23.7,18.34318733,0,25.8,20.16287603,6.493919968,25.9,20.24959018,6.508067941,25.3,19.72939586,7.201318657,26.2,20.50977005,5.970444938,24.9,19.38271632,0,25.4,19.81608004,0,30.7,24.42022377,10.15465837,25.5,19.90277008,4.831831949,26.2,20.50977005,0,26.8,21.03030395,0,30,23.81088242,0,31.2,24.85572591
34.6,29.80314,0,31.5,25.1171327,6.824419839,26.9,21.11708289,4.313242041,26.3,20.59650937,0,31.1,24.76860799,0,26.9,21.11708289,5.543746527,25.6,19.98946604,6.774251013,25.9,20.24959018,6.463386722,25.7,20.07616801,5.206976878,25.3,19.72939586,0,26.3,20.59650937,0,31.5,25.1171327,8.479443812,25.4,19.81608004,3.994533169,24.9,19.38271632,0,26.2,20.50977005,0,30.1,23.89790577,0,31.6,25.20428608
35.1,30.25484,0,32.2,25.72739536,0,28.3,22.33273002,3.412728955,24.5,19.03612487,0,31.8,25.37861971,3.466388215,25.8,20.16287603,4.389327492,25.3,19.72939586,5.398121586,26.2,20.50977005,4.936651947,25.2,19.64271746,3.895662297,25.1,19.55604479,3.466388215,26.4,20.68325513,0,32.4,25.90183784,6.030998551,24.9,19.38271632,3.22499712,25.8,20.16287603,5.078735622,26.1,20.42303713,0,30.3,24.07197773,0,31.3,24.94285265
35.1,30.25484,0,31,24.68149886,0,29.5,23.37589032,4.17923033,24.5,19.03612487,0,32.1,25.64018782,4.559160359,25.5,19.90277008,4.939090389,24.7,19.20940987,5.850922461,24.8,19.29606038,5.40767076,25.3,19.72939586,4.331202342,24.5,19.03612487,4.559160359,25.3,19.72939586,0,31.2,24.85572591,6.168065932,24.8,19.29606038,4.005497067,27.7,21.81156479,0,26.2,20.50977005,0,29.7,23.5498624,0,30.1,23.89790577
36.9,31.88096,0,32.5,25.98907286,0,30.4,24.15902642,3.337286609,24.5,19.03612487,0,33.1,26.51267738,0,25.6,19.98946604,4.174398635,24.3,18.86286072,5.056156635,24.7,19.20940987,3.984653242,25.3,19.72939586,3.605162457,23.7,18.34318733,4.062783698,24.5,19.03612487,0,32.8,26.25083329,4.973938872,24.1,18.68961682,3.424534905,27.3,21.46426745,0,24.5,19.03612487,3.48364366,23.8,18.42978761,3.697441285,23.9,18.51639257
36.9,31.88096,0,33.6,26.94927192,0,31.2,24.85572591,4.497935287,23.4,18.08341375,0,33.7,27.03661919,0,25.9,20.24959018,5.966957923,24.7,19.20940987,7.738871823,25.4,19.81608004,5.951813359,25.2,19.64271746,0,25.7,20.07616801,0,25.5,19.90277008,0,34.2,27.47349864,9.406693515,25.6,19.98946604,4.837728093,27.2,21.37746088,0,26.3,20.59650937,0,29.6,23.46287226,0,29.8,23.63686078
37.2,32.15198,0,34.2,27.47349864,0,30.9,24.59439846,4.111263998,23.5,18.17000048,3.716957659,26.1,20.42303713,0,25.4,19.81608004,5.509653113,24.5,19.03612487,7.215687833,25.8,20.16287603,5.132088052,24.9,19.38271632,4.86639412,24.8,19.29606038,0,25.9,20.24959018,0,35,28.17300641,8.492751921,25,19.46937776,4.555203303,28.8,22.76724253,0,26,20.33631052,0,30.3,24.07197773,0,30,23.81088242
36.6,31.60994,0,34.2,27.47349864,0,30.5,24.24608363,3.524135918,22.8,17.56398194,3.377168925,31,24.68149886,3.71928351,26.6,20.85676626,4.614666577,24.8,19.29606038,6.095492419,26.4,20.68325513,4.189933584,25.2,19.64271746,4.95904468,24.8,19.29606038,4.442477526,26,20.33631052,0,34.3,27.56090328,5.953052462,24.7,19.20940987,3.757439957,25.8,20.16287603,3.567304441,25.3,19.72939586,0,30.2,23.98493753,0,30,23.81088242
35.5,30.6162,0,32.8,26.25083329,0,29.6,23.46287226,3.593895314,23.4,18.08341375,0,32.8,26.25083329,4.483473362,26.4,20.68325513,4.685111053,26,20.33631052,6.416822986,25.6,19.98946604,0,25.7,20.07616801,4.495334403,24.8,19.29606038,4.827443541,24.9,19.38271632,0,32.3,25.81461202,5.309068613,24.9,19.38271632,3.788850728,28,22.07211396,0,26.1,20.42303713,0,29.8,23.63686078,0,29.6,23.46287226
33.3,28.62872,0,32.8,26.25083329,0,29.5,23.37589032,0,23,17.73710956,0,31.8,25.37861971,3.419106317,24.6,19.12276472,3.969183359,24.5,19.03612487,5.285053929,25.1,19.55604479,0,25.3,19.72939586,4.379044684,25.2,19.64271746,3.94761171,25.1,19.55604479,0,32.3,25.81461202,0,24.8,19.29606038,0,30.5,24.24608363,0,25.3,19.72939586,0,30.1,23.89790577,0,29.9,23.72386744
32.1,27.54464,0,31.9,25.46580003,0,29,22.94110203,0,24.8,19.29606038,0,30.5,24.24608363,2.547588235,24.8,19.29606038,2.812764706,25.2,19.64271746,3.646176471,25.3,19.72939586,0,25.9,20.24959018,3.807176471,25.1,19.55604479,3.286294118,24.9,19.38271632,0,31.5,25.1171327,0,25.4,19.81608004,0,30.3,24.07197773,0,26.6,20.85676626,0,29.5,23.37589032,0,29.6,23.46287226
31.2,26.73158,0,31.2,24.85572591,0,29.2,23.11499324,0,26.1,20.42303713,0,29.6,23.46287226,2.519566526,25.1,19.55604479,2.799518362,24.7,19.20940987,3.536724865,25.1,19.55604479,0,25.4,19.81608004,3.518061409,25.5,19.90277008,3.126128838,25,19.46937776,0,31.1,24.76860799,0,25.8,20.16287603,0,29.8,23.63686078,0,26.6,20.85676626,0,29.1,23.02804365,0,29.6,23.46287226
30.5,26.0992,0,30.9,24.59439846,0,29.6,23.46287226,0,27.2,21.37746088,0,29.1,23.02804365,2.44535316,24.9,19.38271632,2.587112763,25,19.46937776,3.331350682,25.3,19.72939586,0,25.7,20.07616801,3.366790582,25.5,19.90277008,2.569392813,24.8,19.29606038,0,30.7,24.42022377,0,25.9,20.24959018,0,29,22.94110203,0,27.1,21.2906613,0,28.7,22.68032455,0,29.3,23.20195085
29.8,25.46682,0,30.6,24.3331494,0,29.9,23.72386744,0,28.1,22.15897848,0,28.8,22.76724253,2.418872549,24.7,19.20940987,2.540686275,24.8,19.29606038,3.471691176,25.2,19.64271746,0,25.5,19.90277008,3.315073529,25.5,19.90277008,2.453676471,24.7,19.20940987,0,30.3,24.07197773,0,25.8,20.16287603,0,28.8,22.76724253,0,29.3,23.20195085,0,28.6,22.59341436,0,29.3,23.20195085
29.1,24.83444,0,30.2,23.98493753,0,30,23.81088242,0,28.6,22.59341436,0,28.2,22.24585048,2.273069435,24.6,19.12276472,2.395717067,24.8,19.29606038,3.066190785,24.7,19.20940987,0,25.2,19.64271746,2.57560026,25.1,19.55604479,2.289422453,24.5,19.03612487,0,29.8,23.63686078,0,25.6,19.98946604,0,28.3,22.33273002,0,29.8,23.63686078,0,28.5,22.50651191,0,29.4,23.28891653
30.8,26.37022,0,29.1,23.02804365,0,29.1,23.02804365,0,28,22.07211396,0,27.5,21.6379018,0.695469912,24.2,18.77623628,0.737998648,25.2,19.64271746,0.823056119,24.5,19.03612487,0,26,20.33631052,0.748005409,24.4,18.94949022,0.695469912,25.2,19.64271746,0,28.9,22.85416834,0,25.5,19.90277008,0,27.5,21.6379018,0,28.8,22.76724253,0,27.9,21.98525688,0,28.8,22.76724253
29.6,25.28614,0,28.2,22.24585048,0,27,21.20386866,0,24.3,18.86286072,0,27.2,21.37746088,0,22.6,17.39086974,0,26.6,20.85676626,0,22.6,17.39086974,0,27.1,21.2906613,0,22.2,17.04468881,0,26.2,20.50977005,0,27.2,21.37746088,0,25.9,20.24959018,0,26.5,20.77000741,0,26.8,21.03030395,0,27.2,21.37746088,0,27.8,21.89840717
28.7,24.47308,0,28.5,22.50651191,0,27.6,21.72472969,0,25.7,20.07616801,0,27.5,21.6379018,0,25.1,19.55604479,0,27.5,21.6379018,0,24.8,19.29606038,0,27.3,21.46426745,0,24.9,19.38271632,0,27,21.20386866,0,27.7,21.81156479,0,27.2,21.37746088,0,27.2,21.37746088,0,27.9,21.98525688,0,27.9,21.98525688,0,28.1,22.15897848
28.2,24.02138,0,28.9,22.85416834,0,28.5,22.50651191,0,27.6,21.72472969,0,27.7,21.81156479,0,27.2,21.37746088,0,28.2,22.24585048,0,27,21.20386866,0,27.8,21.89840717,0,27,21.20386866,0,27.4,21.55108107,0,28.1,22.15897848,0,28.2,22.24585048,0,27.6,21.72472969,0,28.8,22.76724253,0,28.1,22.15897848,0,28.3,22.33273002
27,22.9373,0,29.1,23.02804365,0,29,22.94110203,0,28,22.07211396,0,27.9,21.98525688,0,27.6,21.72472969,0,28.2,22.24585048,0,27.3,21.46426745,0,28,22.07211396,0,27.3,21.46426745,0,27.5,21.6379018,0,28.2,22.24585048,0,28.5,22.50651191,0,27.8,21.89840717,0,29.2,23.11499324,0,28.2,22.24585048,0,28.4,22.41961715
26.6,22.57594,0,29.3,23.20195085,0,29.3,23.20195085,0,27.8,21.89840717,0,27.2,21.37746088,0,27.2,21.37746088,0,28.1,22.15897848,0,27.1,21.2906613,0,27.8,21.89840717,0,27.2,21.37746088,0,27.3,21.46426745,0,27.9,21.98525688,0,28.5,22.50651191,0,27.4,21.55108107,0,29.3,23.20195085,0,28.1,22.15897848,0,28.5,22.50651191
26.5,22.4856,0,29,22.94110203,0,29.6,23.46287226,0,27.8,21.89840717,0,26.7,20.94353176,0,27.2,21.37746088,0,28.1,22.15897848,0,27,21.20386866,0,27.7,21.81156479,0,27.1,21.2906613,0,27.2,21.37746088,0,27.9,21.98525688,0,28.6,22.59341436,0,27.2,21.37746088,0,29.6,23.46287226,0,28.1,22.15897848,0,28.7,22.68032455
26.6,22.57594,0,28.9,22.85416834,0,29.8,23.63686078,0,27.8,21.89840717,0,26.5,20.77000741,0,27.2,21.37746088,0,27.9,21.98525688,0,26.9,21.11708289,0,27.7,21.81156479,0,27,21.20386866,0,27.2,21.37746088,0,27.7,21.81156479,0,28.9,22.85416834,0,27.2,21.37746088,0,29.7,23.5498624,0,28,22.07211396,0,28.7,22.68032455
26.7,22.66628,0,28.5,22.50651191,0,29.9,23.72386744,0,27.8,21.89840717,0,26.4,20.68325513,1.96894893,24.8,19.29606038,1.991387094,24.6,19.12276472,2.159673328,25,19.46937776,1.744567285,24,18.60300228,2.053092047,25.3,19.72939586,1.851148567,24.5,19.03612487,0,28,22.07211396,2.931182749,25,19.46937776,0,26.8,21.03030395,0,29.7,23.5498624,0,27.7,21.81156479,0,28.7,22.68032455
27.2,23.11798,0,28.9,22.85416834,0,30,23.81088242,0,28.8,22.76724253,0,27.8,21.89840717,0,26.4,20.68325513,3.060368521,26,20.33631052,3.184963677,26.1,20.42303713,1.292674744,26.5,20.77000741,2.741093433,25,19.46937776,2.943560562,25.6,19.98946604,0,28.7,22.68032455,3.777339062,26.4,20.68325513,0,27.8,21.89840717,0,29.3,23.20195085,0,28.1,22.15897848,0,28.8,22.76724253
27.9,23.75036,0,29,22.94110203,0,30,23.81088242,0,29.2,23.11499324,0,28,22.07211396,0,25.9,20.24959018,2.930655288,24.9,19.38271632,3.051093176,25.6,19.98946604,2.786129822,25.5,19.90277008,2.87445094,24.6,19.12276472,2.826275785,25,19.46937776,0,28.8,22.76724253,3.83139499,25.7,20.07616801,0,28,22.07211396,0,29.4,23.28891653,0,28.1,22.15897848,0,29,22.94110203
28.1,23.93104,0,29.4,23.28891653,0,30.2,23.98493753,0,29.5,23.37589032,0,28.3,22.33273002,0,25.6,19.98946604,2.720649035,24.6,19.12276472,3.210034074,25.3,19.72939586,2.621113094,25.1,19.55604479,2.695765049,24.1,18.68961682,2.728943696,24.7,19.20940987,0,29,22.94110203,4.023495051,25.3,19.72939586,0,28.1,22.15897848,0,29.6,23.46287226,0,28.4,22.41961715,0,29.1,23.02804365
29.6,25.28614,0,30,23.81088242,0,30.5,24.24608363,0,30,23.81088242,0,29.7,23.5498624,0,25.7,20.07616801,2.83972072,24.8,19.29606038,3.307235716,25.5,19.90277008,2.82240535,25.3,19.72939586,2.683882388,24.2,18.77623628,2.934955256,25.3,19.72939586,0,29.8,23.63686078,4.01180057,25.6,19.98946604,0,29.3,23.20195085,0,29.6,23.46287226,0,28.8,22.76724253,0,29.3,23.20195085
30.6,26.18954,0,31.2,24.85572591,0,31.2,24.85572591,0,31.1,24.76860799,0,30.8,24.50730678,0,26.1,20.42303713,2.994363198,25,19.46937776,3.252038369,25.7,20.07616801,3.074331355,25.8,20.16287603,2.816656183,24.7,19.20940987,2.985477847,25,19.46937776,0,30.9,24.59439846,3.977133048,26,20.33631052,0,30,23.81088242,0,30,23.81088242,0,29.3,23.20195085,0,30,23.81088242
30.6,26.18954,0,31.3,24.94285265,0,31.2,24.85572591,0,31.2,24.85572591,0,30.4,24.15902642,0,26.2,20.50977005,3.011166662,24.9,19.38271632,3.541435005,25.2,19.64271746,2.973290352,25.3,19.72939586,2.907006809,24.4,18.94949022,3.210017291,25,19.46937776,0,31,24.68149886,4.257083881,25.6,19.98946604,0,30.3,24.07197773,0,30.3,24.07197773,0,29.6,23.46287226,0,30.1,23.89790577
30.5,26.0992,0,31.2,24.85572591,0,31.2,24.85572591,0,31.2,24.85572591,0,30.4,24.15902642,0,25.8,20.16287603,3.236471615,24.8,19.29606038,3.962603067,25.1,19.55604479,3.153485163,25.2,19.64271746,3.101618631,24.2,18.77623628,3.257218228,25,19.46937776,0,31.1,24.76860799,4.888603297,25.3,19.72939586,0,30.4,24.15902642,0,30.4,24.15902642,0,29.7,23.5498624,0,30.2,23.98493753
27.3,23.20832,0,30.7,24.42022377,0,31.1,24.76860799,0,31.2,24.85572591,0,29,22.94110203,2.372646767,26,20.33631052,2.454719454,25.3,19.72939586,2.775549048,25.7,20.07616801,2.35772446,25.3,19.72939586,2.238346007,24.2,18.77623628,2.305496387,24.9,19.38271632,0,30,23.81088242,3.295517877,25.3,19.72939586,0,29.3,23.20195085,0,30.1,23.89790577,0,29.5,23.37589032,0,30,23.81088242
26.7,22.66628,0,28.6,22.59341436,0,28,22.07211396,0,25.5,19.90277008,0,27.1,21.2906613,2.395325472,24.6,19.12276472,2.79195404,24.4,18.94949022,3.211913701,25.1,19.55604479,0,25.2,19.64271746,0,24.6,19.12276472,2.543089056,24.4,18.94949022,0,27.2,21.37746088,3.55771773,25.3,19.72939586,0,27.2,21.37746088,0,26.7,20.94353176,0,27.9,21.98525688,0,28.3,22.33273002
27.6,23.47934,0,28.9,22.85416834,0,28.1,22.15897848,0,26.5,20.77000741,0,27.8,21.89840717,2.891463905,24.7,19.20940987,0,25.4,19.81608004,4.493854119,25.3,19.72939586,0,25.6,19.98946604,0,25,19.46937776,3.007838614,25.3,19.72939586,0,28,22.07211396,3.706843362,25.3,19.72939586,0,27.8,21.89840717,0,28.1,22.15897848,0,28.2,22.24585048,0,28.5,22.50651191
27.3,23.20832,0,28.7,22.68032455,0,28.6,22.59341436,0,27.7,21.81156479,0,27.5,21.6379018,0.734828452,24.8,19.29606038,0,25.5,19.90277008,1.035842517,25.3,19.72939586,0,25.7,20.07616801,0,25,19.46937776,0.72154842,25.1,19.55604479,0,27.8,21.89840717,0.90778061,25.2,19.64271746,0,27.9,21.98525688,0,28.4,22.41961715,0,28.3,22.33273002,0,28.4,22.41961715
27.2,23.11798,0,28.7,22.68032455,0,29,22.94110203,0,28.4,22.41961715,0,27.4,21.55108107,0,24.7,19.20940987,0,28.1,22.15897848,0,24.5,19.03612487,0,27.8,21.89840717,0,27.2,21.37746088,0,26.5,20.77000741,0,27.8,21.89840717,0,26.2,20.50977005,0,27.7,21.81156479,0,28.6,22.59341436,0,28.2,22.24585048,0,28.2,22.24585048
27.1,23.02764,0,28.9,22.85416834,0,29.4,23.28891653,0,29,22.94110203,0,27.4,21.55108107,0,26.4,20.68325513,0,28.5,22.50651191,0,26.1,20.42303713,0,27.9,21.98525688,0,28.1,22.15897848,0,26.9,21.11708289,0,28.1,22.15897848,0,27.2,21.37746088,0,27.8,21.89840717,0,29,22.94110203,0,28.2,22.24585048,0,28.2,22.24585048
26.7,22.66628,0,29.1,23.02804365,0,29.7,23.5498624,0,29.3,23.20195085,0,27.6,21.72472969,0,27.4,21.55108107,0,28.7,22.68032455,0,27,21.20386866,0,28.1,22.15897848,0,28.3,22.33273002,0,27.2,21.37746088,0,28.1,22.15897848,0,28,22.07211396,0,28,22.07211396,0,29.4,23.28891653,0,28.4,22.41961715,0,28.5,22.50651191
25.9,21.94356,0,29,22.94110203,0,29.8,23.63686078,0,29.3,23.20195085,0,27,21.20386866,0,27.5,21.6379018,0,28.6,22.59341436,0,26.8,21.03030395,0,28,22.07211396,0,28.4,22.41961715,0,27,21.20386866,0,28,22.07211396,0,27.7,21.81156479,0,28.3,22.33273002,0,29.4,23.28891653,0,28.3,22.33273002,0,28.6,22.59341436
25.5,21.5822,0,28.9,22.85416834,0,29.8,23.63686078,0,29.3,23.20195085,0,26.8,21.03030395,0,28,22.07211396,0,28.6,22.59341436,0,27,21.20386866,0,27.9,21.98525688,0,28.4,22.41961715,0,26.9,21.11708289,0,27.9,21.98525688,0,27.8,21.89840717,0,28.4,22.41961715,0,29.5,23.37589032,0,28.4,22.41961715,0,28.7,22.68032455
25.2,21.31118,0,28.8,22.76724253,0,29.8,23.63686078,0,29.3,23.20195085,0,26.5,20.77000741,0,28.3,22.33273002,0,28.5,22.50651191,0,27.2,21.37746088,0,27.8,21.89840717,0,28.6,22.59341436,0,26.8,21.03030395,0,27.9,21.98525688,0,27.8,21.89840717,0,28.5,22.50651191,0,29.5,23.37589032,0,28.5,22.50651191,0,28.8,22.76724253
25.2,21.31118,0,28.8,22.76724253,0,29.8,23.63686078,0,29.3,23.20195085,0,26.6,20.85676626,0,28.5,22.50651191,0,28.5,22.50651191,0,27.7,21.81156479,0,27.8,21.89840717,0,28.7,22.68032455,0,26.8,21.03030395,0,27.5,21.6379018,0,28.1,22.15897848,0,28.1,22.15897848,0,29.6,23.46287226,0,28.5,22.50651191,0,28.8,22.76724253
24.7,20.85948,0,28.6,22.59341436,0,29.7,23.5498624,0,29.2,23.11499324,0,26.4,20.68325513,0,28.7,22.68032455,0,28.5,22.50651191,0,27.9,21.98525688,0,27.8,21.89840717,0,28.6,22.59341436,0,26.7,20.94353176,0,27.6,21.72472969,0,28.1,22.15897848,0,28.1,22.15897848,0,29.6,23.46287226,0,28.4,22.41961715,0,28.8,22.76724253
24,20.2271,0,28.6,22.59341436,0,29.6,23.46287226,0,29.1,23.02804365,0,26.3,20.59650937,0,28.8,22.76724253,0,28.5,22.50651191,0,28.1,22.15897848,0,27.8,21.89840717,0,28.6,22.59341436,0,26.6,20.85676626,0,27.2,21.37746088,0,28.2,22.24585048,0,27.3,21.46426745,0,29.6,23.46287226,0,28.2,22.24585048,0,28.6,22.59341436
22.4,18.78166,0,28.7,22.68032455,0,29.4,23.28891653,0,29,22.94110203,0,26.8,21.03030395,0,28.8,22.76724253,0,28.4,22.41961715,0,28.1,22.15897848,0,27.8,21.89840717,0,28.5,22.50651191,0,26.6,20.85676626,0,26.7,20.94353176,0,28.1,22.15897848,0,26.9,21.11708289,0,29.5,23.37589032,0,28.1,22.15897848,0,28.4,22.41961715
22.2,18.60098,0,28.4,22.41961715,0,29.4,23.28891653,0,28.9,22.85416834,0,25.9,20.24959018,0,28.9,22.85416834,0,28.3,22.33273002,0,28.1,22.15897848,0,27.6,21.72472969,0,28.5,22.50651191,0,26.3,20.59650937,0,26.5,20.77000741,0,27.9,21.98525688,0,26.9,21.11708289,0,29.3,23.20195085,0,27.8,21.89840717,0,28.4,22.41961715
21.8,18.23962,0,28.1,22.15897848,0,29.3,23.20195085,0,28.8,22.76724253,0,25.7,20.07616801,0,28.9,22.85416834,0,28.2,22.24585048,0,28.1,22.15897848,0,27.5,21.6379018,0,28.5,22.50651191,0,26.2,20.50977005,0,26.3,20.59650937,0,27.8,21.89840717,0,26.2,20.50977005,0,29.3,23.20195085,0,27.8,21.89840717,0,28.3,22.33273002
21.3,17.78792,0,28.2,22.24585048,0,29,22.94110203,0,28.4,22.41961715,0,26.5,20.77000741,1.362344412,24.8,19.29606038,1.366259195,24.6,19.12276472,1.284048756,24.6,19.12276472,1.103968747,23.6,18.25659165,1.338855715,24.7,19.20940987,1.068735702,24.1,18.68961682,0,26.2,20.50977005,1.875787473,24.8,19.29606038,0,26.1,20.42303713,0,29.1,23.02804365,0,27.5,21.6379018,0,28,22.07211396
22.1,18.51064,0,28.1,22.15897848,0,29,22.94110203,0,28.4,22.41961715,0,26,20.33631052,0,25,19.46937776,0,25.2,19.64271746,3.556450541,24.5,19.03612487,0,24.9,19.38271632,3.331468268,24.3,18.86286072,0,24.5,19.03612487,0,26.1,20.42303713,4.112081191,24.9,19.38271632,0,25.9,20.24959018,0,29,22.94110203,0,27.3,21.46426745,0,27.9,21.98525688
22.3,18.69132,0,27.9,21.98525688,0,29,22.94110203,0,28.4,22.41961715,0,25.8,20.16287603,0,25.8,20.16287603,0,25.8,20.16287603,3.578360692,24.9,19.38271632,0,25.3,19.72939586,2.899255743,24.3,18.86286072,0,24.8,19.29606038,0,26.1,20.42303713,3.622383566,25,19.46937776,0,25.5,19.90277008,0,28.6,22.59341436,0,27.1,21.2906613,0,27.8,21.89840717
22.4,18.78166,0,28.1,22.15897848,0,29,22.94110203,0,28.5,22.50651191,0,26.3,20.59650937,0,26.1,20.42303713,0,26,20.33631052,3.406238153,25.2,19.64271746,0,25.6,19.98946604,2.818955713,24.4,18.94949022,0,25.2,19.64271746,0,26.5,20.77000741,3.374806135,24.9,19.38271632,0,26.2,20.50977005,0,28.5,22.50651191,0,27.2,21.37746088,0,28,22.07211396
22.4,18.78166,0,28.3,22.33273002,0,29,22.94110203,0,28.6,22.59341436,0,26.6,20.85676626,0,26,20.33631052,0,25.9,20.24959018,3.342641233,24.9,19.38271632,0,25.4,19.81608004,2.770098151,24.2,18.77623628,0,25.1,19.55604479,0,26.3,20.59650937,3.287260616,25,19.46937776,0,26.2,20.50977005,0,28.6,22.59341436,0,27.3,21.46426745,0,28,22.07211396
22.1,18.51064,0,28.7,22.68032455,0,29,22.94110203,0,28.6,22.59341436,0,27.6,21.72472969,1.234835776,25.9,20.24959018,1.642290005,25.8,20.16287603,1.521716815,25.1,19.55604479,1.513401423,25.4,19.81608004,1.392828232,24.4,18.94949022,1.23067808,24.8,19.29606038,0,26.8,21.03030395,1.664249668,24.4,18.94949022,0,26.7,20.94353176,0,28.6,22.59341436,0,27.3,21.46426745,0,28.1,22.15897848
22.7,19.05268,0,24.3,18.86286072,0,25.4,19.81608004,0,24.2,18.77623628,0,23.8,18.42978761,0,25.1,19.55604479,2.724545455,24.3,18.86286072,2.462181818,24.7,19.20940987,2.213272727,24.4,18.94949022,0,24.8,19.29606038,0,24.8,19.29606038,0,23.7,18.34318733,0,25.2,19.64271746,0,24,18.60300228,0,21,16.00644219,0,23.4,18.08341375,0,23.7,18.34318733
