é∫äOã@,,é∫ì‡ã@1,,,é∫ì‡ã@2,,,é∫ì‡ã@3,,,é∫ì‡ã@4,,,é∫ì‡ã@5,,,é∫ì‡ã@6,,,é∫ì‡ã@7,,,é∫ì‡ã@8,,,é∫ì‡ã@9,,,é∫ì‡ã@10,,,é∫ì‡ã@11,,,é∫ì‡ã@12,,,é∫ì‡ã@13,,,é∫ì‡ã@14,,,é∫ì‡ã@15,,,é∫ì‡ã@16,,
25.4,21.49186,0,25.9,20.24959018,0,25.5,19.90277008,0,23,17.73710956,0,26.4,20.68325513,0,26,20.33631052,0,25.8,20.16287603,0,25.5,19.90277008,0,26,20.33631052,0,24.7,19.20940987,0,25.2,19.64271746,0,26.4,20.68325513,0,25.3,19.72939586,0,24.1,18.68961682,0,25.4,19.81608004,0,23.7,18.34318733,0,23.7,18.34318733
27.1,23.02764,0,28.1,22.15897848,0,27.1,21.2906613,0,23,17.73710956,0,25.3,19.72939586,0,25.8,20.16287603,0,24.5,19.03612487,0,25.3,19.72939586,0,24.9,19.38271632,0,24.7,19.20940987,0,24.7,19.20940987,0,28.1,22.15897848,0,25.5,19.90277008,0,26.2,20.50977005,0,25.6,19.98946604,0,23.9,18.51639257,0,24.3,18.86286072
27.5,23.389,0,28,22.07211396,0,27.4,21.55108107,0,22.4,17.21777226,0,24.3,18.86286072,0,25.4,19.81608004,0,24.4,18.94949022,0,25.2,19.64271746,0,24.1,18.68961682,0,24.5,19.03612487,0,24.7,19.20940987,0,28,22.07211396,0,25.4,19.81608004,0,25,19.46937776,0,25.6,19.98946604,0,24.5,19.03612487,0,24.4,18.94949022
28.4,24.20206,0,28.2,22.24585048,0,27.7,21.81156479,0,22.9,17.65054378,0,27.7,21.81156479,0,26.1,20.42303713,0,25,19.46937776,0,25.5,19.90277008,0,24.5,19.03612487,0,25,19.46937776,0,25,19.46937776,0,28.2,22.24585048,0,25.4,19.81608004,0,25,19.46937776,0,25.8,20.16287603,0,24.7,19.20940987,0,24.6,19.12276472
28,23.8407,0,28.1,22.15897848,0,27.7,21.81156479,0,24.8,19.29606038,0,28,22.07211396,0,26.3,20.59650937,0,25.7,20.07616801,0,26.2,20.50977005,0,26.2,20.50977005,0,26.2,20.50977005,0,26.5,20.77000741,0,27.9,21.98525688,0,26.8,21.03030395,0,27.1,21.2906613,0,26.7,20.94353176,0,26.7,20.94353176,0,26.5,20.77000741
27.6,23.47934,0,27.1,21.2906613,0,27.2,21.37746088,0,25.4,19.81608004,0,26.4,20.68325513,0,26.2,20.50977005,0,25.6,19.98946604,0,26.2,20.50977005,0,26.2,20.50977005,0,26.4,20.68325513,0,26.5,20.77000741,0,27.3,21.46426745,0,26.7,20.94353176,0,26.4,20.68325513,0,26.7,20.94353176,0,26.3,20.59650937,0,26.2,20.50977005
27.1,23.02764,0,25.2,19.64271746,0,24.7,19.20940987,0,22.8,17.56398194,0,24.8,19.29606038,0,25.1,19.55604479,0,24.9,19.38271632,0,25.3,19.72939586,0,25.2,19.64271746,0,25.3,19.72939586,0,25,19.46937776,0,25.2,19.64271746,0,25.5,19.90277008,0,25.3,19.72939586,0,25.7,20.07616801,0,24.9,19.38271632,0,24.8,19.29606038
26.3,22.30492,0,26,20.33631052,0,25.6,19.98946604,0,22.8,17.56398194,0,25.6,19.98946604,0,26.3,20.59650937,0,26.1,20.42303713,0,26.2,20.50977005,0,26.2,20.50977005,0,26.2,20.50977005,0,26.2,20.50977005,0,26.2,20.50977005,0,26.3,20.59650937,0,25.8,20.16287603,0,26.3,20.59650937,0,25.5,19.90277008,0,25.7,20.07616801
25.2,21.31118,0,26.2,20.50977005,0,26,20.33631052,0,24.2,18.77623628,0,25.8,20.16287603,0,26.2,20.50977005,0,25.5,19.90277008,0,26.1,20.42303713,0,26.3,20.59650937,0,26.3,20.59650937,0,26.2,20.50977005,0,26.3,20.59650937,0,26.5,20.77000741,0,26,20.33631052,0,26.9,21.11708289,0,25.8,20.16287603,0,26.1,20.42303713
25.1,21.22084,0,26.1,20.42303713,0,26.1,20.42303713,0,24.8,19.29606038,0,25.6,19.98946604,0,26.1,20.42303713,0,25.5,19.90277008,0,25.9,20.24959018,0,26.2,20.50977005,0,26.2,20.50977005,0,26.2,20.50977005,0,26.3,20.59650937,0,26.3,20.59650937,0,25.9,20.24959018,0,27,21.20386866,0,25.8,20.16287603,0,26,20.33631052
24.7,20.85948,0,26,20.33631052,0,26.3,20.59650937,0,25.5,19.90277008,0,25.7,20.07616801,0,26.8,21.03030395,0,25.4,19.81608004,0,26.6,20.85676626,0,26.2,20.50977005,0,26.9,21.11708289,0,25.9,20.24959018,0,26.2,20.50977005,0,26.8,21.03030395,0,25.7,20.07616801,0,26.7,20.94353176,0,25.7,20.07616801,0,25.7,20.07616801
25.5,21.5822,0,26,20.33631052,0,26.5,20.77000741,0,25.7,20.07616801,0,25.8,20.16287603,0,27,21.20386866,0,25.7,20.07616801,0,26.7,20.94353176,0,26.1,20.42303713,0,27,21.20386866,0,25.8,20.16287603,0,26.3,20.59650937,0,26.8,21.03030395,0,25.9,20.24959018,0,26.6,20.85676626,0,25.7,20.07616801,0,25.8,20.16287603
25.9,21.94356,0,26.1,20.42303713,0,26.6,20.85676626,0,26.1,20.42303713,0,25.9,20.24959018,0,27.2,21.37746088,0,25.9,20.24959018,0,26.8,21.03030395,0,25.9,20.24959018,0,27.1,21.2906613,0,25.7,20.07616801,0,26.4,20.68325513,0,26.7,20.94353176,0,26,20.33631052,0,26.6,20.85676626,0,25.7,20.07616801,0,25.7,20.07616801
26.1,22.12424,0,26,20.33631052,0,26.8,21.03030395,0,26.2,20.50977005,0,25.9,20.24959018,0,27.2,21.37746088,0,25.9,20.24959018,0,26.8,21.03030395,0,25.7,20.07616801,0,27,21.20386866,0,25.6,19.98946604,0,26.5,20.77000741,0,26.8,21.03030395,0,26.1,20.42303713,0,26.7,20.94353176,0,25.8,20.16287603,0,25.8,20.16287603
26.3,22.30492,0,26.1,20.42303713,0,26.9,21.11708289,0,26.3,20.59650937,0,25.9,20.24959018,0,27.1,21.2906613,0,25.9,20.24959018,0,26.8,21.03030395,0,25.7,20.07616801,0,27,21.20386866,0,25.5,19.90277008,0,26.6,20.85676626,0,26.7,20.94353176,0,26,20.33631052,0,26.6,20.85676626,0,25.7,20.07616801,0,25.8,20.16287603
26.5,22.4856,0,26.1,20.42303713,0,27,21.20386866,0,26.3,20.59650937,0,26,20.33631052,0,27.1,21.2906613,0,25.9,20.24959018,0,26.7,20.94353176,0,25.6,19.98946604,0,26.9,21.11708289,0,25.5,19.90277008,0,26.7,20.94353176,0,26.8,21.03030395,0,26.1,20.42303713,0,26.7,20.94353176,0,25.8,20.16287603,0,25.8,20.16287603
26.8,22.75662,0,26.3,20.59650937,0,27.1,21.2906613,0,26.3,20.59650937,0,26.1,20.42303713,0,26.3,20.59650937,0,26.2,20.50977005,0,26.2,20.50977005,0,26.2,20.50977005,0,26.2,20.50977005,0,26.5,20.77000741,0,26.9,21.11708289,0,26.5,20.77000741,0,26.2,20.50977005,0,26.8,21.03030395,0,25.8,20.16287603,0,25.8,20.16287603
27.5,23.389,0,26.3,20.59650937,0,27.1,21.2906613,0,26.2,20.50977005,0,26.2,20.50977005,0,26.2,20.50977005,0,25.7,20.07616801,0,26.3,20.59650937,0,26.2,20.50977005,0,26.2,20.50977005,0,26.4,20.68325513,0,27,21.20386866,0,25.6,19.98946604,0,26.2,20.50977005,0,25.4,19.81608004,0,26.2,20.50977005,0,26.2,20.50977005
28.8,24.56342,0,27,21.20386866,0,25.3,19.72939586,0,28.5,22.50651191,0,25.3,19.72939586,0,25.7,20.07616801,0,26.3,20.59650937,0,26.5,20.77000741,0,26.3,20.59650937,0,26.2,20.50977005,0,26.9,21.11708289,0,27.9,21.98525688,0,26.4,20.68325513,0,26.2,20.50977005,0,26.1,20.42303713,0,26.9,21.11708289,0,27.6,21.72472969
30.5,26.0992,0,27.2,21.37746088,0,24.7,19.20940987,0,30,23.81088242,0,25.2,19.64271746,0,25.4,19.81608004,0,26.2,20.50977005,0,25.8,20.16287603,0,26.2,20.50977005,0,25.8,20.16287603,0,26.4,20.68325513,0,28.3,22.33273002,0,26.1,20.42303713,0,27.2,21.37746088,0,25.9,20.24959018,0,27.2,21.37746088,0,28,22.07211396
31.5,27.0026,0,28.1,22.15897848,0,24.8,19.29606038,0,31.1,24.76860799,0,25.6,19.98946604,0,25.9,20.24959018,0,26,20.33631052,0,26.7,20.94353176,0,26.5,20.77000741,0,25.5,19.90277008,0,26.2,20.50977005,0,29.1,23.02804365,0,25.8,20.16287603,0,26.6,20.85676626,0,25.5,19.90277008,0,26.5,20.77000741,0,27,21.20386866
32.3,27.72532,0,28.9,22.85416834,0,24.8,19.29606038,0,30.6,24.3331494,0,28.7,22.68032455,0,25.7,20.07616801,0,25.8,20.16287603,0,26.1,20.42303713,0,26.2,20.50977005,0,25.6,19.98946604,0,25.8,20.16287603,0,30,23.81088242,0,25.8,20.16287603,0,27.8,21.89840717,0,25.7,20.07616801,0,25,19.46937776,0,25.3,19.72939586
32.8,28.17702,0,29.9,23.72386744,0,22.9,17.65054378,0,29.8,23.63686078,0,24.6,19.12276472,0,26.4,20.68325513,0,26.2,20.50977005,0,26.2,20.50977005,0,25.2,19.64271746,0,25.3,19.72939586,0,25.6,19.98946604,0,30.8,24.50730678,0,24.9,19.38271632,0,26.2,20.50977005,0,24.9,19.38271632,0,26.8,21.03030395,0,27,21.20386866
32,27.4543,0,28.6,22.59341436,0,26.1,20.42303713,0,26.6,20.85676626,0,28.3,22.33273002,0,26.3,20.59650937,0,26.3,20.59650937,0,25.4,19.81608004,0,26.2,20.50977005,0,24.5,19.03612487,0,25.3,19.72939586,0,28.9,22.85416834,0,24.7,19.20940987,0,27.2,21.37746088,0,23.7,18.34318733,0,23.8,18.42978761,0,23.3,17.99683138
31.6,27.09294,0,28.6,22.59341436,0,26.8,21.03030395,0,27.4,21.55108107,0,29.1,23.02804365,0,26.3,20.59650937,0,26.3,20.59650937,0,25.8,20.16287603,0,25.5,19.90277008,0,24.7,19.20940987,0,25.3,19.72939586,0,28.1,22.15897848,0,25.3,19.72939586,0,25.3,19.72939586,0,25.7,20.07616801,0,23.4,18.08341375,0,23.7,18.34318733
31.8,27.27362,0,29,22.94110203,0,24.9,19.38271632,0,28.2,22.24585048,0,29.8,23.63686078,0,26.4,20.68325513,0,26.4,20.68325513,0,25.9,20.24959018,0,25.4,19.81608004,0,24,18.60300228,0,24.5,19.03612487,0,28.4,22.41961715,0,24.5,19.03612487,0,25.9,20.24959018,0,23.7,18.34318733,0,24.2,18.77623628,0,24.3,18.86286072
31.2,26.73158,0,30.2,23.98493753,0,26.8,21.03030395,0,28.3,22.33273002,0,29.8,23.63686078,0,25.1,19.55604479,0,24.8,19.29606038,0,26.2,20.50977005,0,26.1,20.42303713,0,25.7,20.07616801,0,25.4,19.81608004,0,29,22.94110203,0,24.5,19.03612487,0,26.1,20.42303713,0,24.8,19.29606038,0,23.2,17.91025328,0,24.1,18.68961682
31.7,27.18328,0,30.5,24.24608363,0,27.1,21.2906613,0,28.5,22.50651191,0,29.9,23.72386744,0,25.2,19.64271746,0,24.7,19.20940987,0,26.2,20.50977005,0,26.1,20.42303713,0,25.3,19.72939586,0,25.3,19.72939586,0,29.3,23.20195085,0,24.5,19.03612487,0,26.4,20.68325513,0,24.5,19.03612487,0,23.2,17.91025328,0,23.7,18.34318733
31.2,26.73158,0,31.9,25.46580003,0,27.9,21.98525688,0,28.8,22.76724253,0,31.9,25.46580003,0,25,19.46937776,0,24.5,19.03612487,0,25.7,20.07616801,0,26.2,20.50977005,0,24.9,19.38271632,0,25.5,19.90277008,0,29.4,23.28891653,0,24.2,18.77623628,0,26.6,20.85676626,0,23.9,18.51639257,0,24.5,19.03612487,0,24.3,18.86286072
29.9,25.55716,0,30,23.81088242,0,28,22.07211396,0,28.9,22.85416834,0,28.2,22.24585048,0,24.5,19.03612487,0,24,18.60300228,0,25.3,19.72939586,0,25,19.46937776,0,25,19.46937776,0,24.8,19.29606038,0,29,22.94110203,0,25.2,19.64271746,0,28.1,22.15897848,0,25.2,19.64271746,0,26.8,21.03030395,0,27.6,21.72472969
29.4,25.10546,0,27.1,21.2906613,0,24.9,19.38271632,0,25.5,19.90277008,0,26.1,20.42303713,0,24,18.60300228,0,24,18.60300228,0,24.5,19.03612487,0,24.5,19.03612487,0,25,19.46937776,0,24.4,18.94949022,0,26.2,20.50977005,0,24.6,19.12276472,0,26.2,20.50977005,0,24.7,19.20940987,0,25.4,19.81608004,0,25.8,20.16287603
28.8,24.56342,0,27.5,21.6379018,0,25.8,20.16287603,0,24.6,19.12276472,0,26.8,21.03030395,0,24.1,18.68961682,0,23.9,18.51639257,0,24.9,19.38271632,0,24.6,19.12276472,0,25,19.46937776,0,24.8,19.29606038,0,26.3,20.59650937,0,24.6,19.12276472,0,26.6,20.85676626,0,24.8,19.29606038,0,25.7,20.07616801,0,26.2,20.50977005
29,24.7441,0,27.4,21.55108107,0,26.2,20.50977005,0,25.7,20.07616801,0,26.9,21.11708289,0,24.2,18.77623628,0,23.8,18.42978761,0,25.1,19.55604479,0,24.9,19.38271632,0,24.9,19.38271632,0,25,19.46937776,0,26.6,20.85676626,0,24.3,18.86286072,0,26.8,21.03030395,0,26.7,20.94353176,0,26.2,20.50977005,0,26.5,20.77000741
28.1,23.93104,0,27.6,21.72472969,0,26.9,21.11708289,0,26.6,20.85676626,0,26.8,21.03030395,0,23.6,18.25659165,0,26.4,20.68325513,0,23.7,18.34318733,0,26.8,21.03030395,0,26.5,20.77000741,0,26.6,20.85676626,0,27.2,21.37746088,0,25.4,19.81608004,0,26.9,21.11708289,0,27.6,21.72472969,0,26.6,20.85676626,0,26.7,20.94353176
27.7,23.56968,0,27.7,21.81156479,0,27.2,21.37746088,0,27.2,21.37746088,0,26.6,20.85676626,0,25.4,19.81608004,0,26.8,21.03030395,0,25.3,19.72939586,0,26.8,21.03030395,0,27.2,21.37746088,0,26.5,20.77000741,0,27.5,21.6379018,0,26.6,20.85676626,0,26.7,20.94353176,0,28,22.07211396,0,26.7,20.94353176,0,26.7,20.94353176
27.5,23.389,0,27.6,21.72472969,0,27.6,21.72472969,0,27.5,21.6379018,0,26.6,20.85676626,0,26.2,20.50977005,0,26.9,21.11708289,0,26,20.33631052,0,26.7,20.94353176,0,27.4,21.55108107,0,26.6,20.85676626,0,27.5,21.6379018,0,27.1,21.2906613,0,26.8,21.03030395,0,28,22.07211396,0,26.8,21.03030395,0,26.9,21.11708289
27.3,23.20832,0,27.6,21.72472969,0,27.8,21.89840717,0,27.7,21.81156479,0,26.4,20.68325513,0,26.3,20.59650937,0,26.8,21.03030395,0,26.1,20.42303713,0,26.6,20.85676626,0,27.5,21.6379018,0,26.4,20.68325513,0,27.5,21.6379018,0,27,21.20386866,0,26.6,20.85676626,0,28.1,22.15897848,0,26.7,20.94353176,0,27.1,21.2906613
27.1,23.02764,0,27.6,21.72472969,0,27.9,21.98525688,0,27.8,21.89840717,0,26.3,20.59650937,0,26.3,20.59650937,0,26.7,20.94353176,0,26.2,20.50977005,0,26.6,20.85676626,0,27.6,21.72472969,0,26.4,20.68325513,0,27.5,21.6379018,0,26.9,21.11708289,0,26.5,20.77000741,0,28.1,22.15897848,0,26.6,20.85676626,0,27,21.20386866
27.2,23.11798,0,27.4,21.55108107,0,27.9,21.98525688,0,27.9,21.98525688,0,26.2,20.50977005,0,26.4,20.68325513,0,26.7,20.94353176,0,26.2,20.50977005,0,26.5,20.77000741,0,27.7,21.81156479,0,26.4,20.68325513,0,27.6,21.72472969,0,27,21.20386866,0,26.6,20.85676626,0,28.1,22.15897848,0,26.7,20.94353176,0,27,21.20386866
27.2,23.11798,0,27.2,21.37746088,0,27.9,21.98525688,0,27.9,21.98525688,0,26.2,20.50977005,0,26.5,20.77000741,0,26.7,20.94353176,0,26.2,20.50977005,0,26.5,20.77000741,0,27.7,21.81156479,0,26.3,20.59650937,0,27.5,21.6379018,0,27,21.20386866,0,26.4,20.68325513,0,28,22.07211396,0,26.6,20.85676626,0,27,21.20386866
27.2,23.11798,0,27.3,21.46426745,0,28,22.07211396,0,27.9,21.98525688,0,26.2,20.50977005,0,26.5,20.77000741,0,26.6,20.85676626,0,26.2,20.50977005,0,26.5,20.77000741,0,27.8,21.89840717,0,26.4,20.68325513,0,27.5,21.6379018,0,27,21.20386866,0,26.4,20.68325513,0,28,22.07211396,0,26.6,20.85676626,0,27,21.20386866
27.8,23.66002,0,27.6,21.72472969,0,28.1,22.15897848,0,28,22.07211396,0,26.5,20.77000741,0,24.8,19.29606038,0,24.5,19.03612487,0,25,19.46937776,0,24,18.60300228,0,24.3,18.86286072,0,23.7,18.34318733,0,27.9,21.98525688,0,24.7,19.20940987,0,26.3,20.59650937,0,24.8,19.29606038,0,27,21.20386866,0,28.7,22.68032455
29.2,24.92478,0,28,22.07211396,0,28.1,22.15897848,0,28.8,22.76724253,0,27.2,21.37746088,0,24.2,18.77623628,0,25,19.46937776,0,24.8,19.29606038,0,25.5,19.90277008,0,24.4,18.94949022,0,25.3,19.72939586,0,28.1,22.15897848,0,25.1,19.55604479,0,24.3,18.86286072,0,25.9,20.24959018,0,29,22.94110203,0,30.7,24.42022377
31.1,26.64124,0,28.2,22.24585048,0,28.1,22.15897848,0,31.2,24.85572591,0,28.1,22.15897848,0,24.7,19.20940987,0,26.3,20.59650937,0,25.3,19.72939586,0,25.9,20.24959018,0,24.5,19.03612487,0,25.8,20.16287603,0,28.9,22.85416834,0,24.5,19.03612487,0,25.1,19.55604479,0,25.3,19.72939586,0,25.7,20.07616801,0,26.1,20.42303713
32.4,27.81566,0,29.1,23.02804365,0,23.4,18.08341375,0,33,26.42538668,0,29.7,23.5498624,0,26.4,20.68325513,0,26.5,20.77000741,0,26.1,20.42303713,0,25.4,19.81608004,0,24.6,19.12276472,0,26.1,20.42303713,0,30,23.81088242,0,24.8,19.29606038,0,24.3,18.86286072,0,25.3,19.72939586,0,27.3,21.46426745,0,27.7,21.81156479
34,29.2611,0,29.7,23.5498624,0,23.6,18.25659165,0,32.7,26.16357055,0,30.3,24.07197773,0,26.2,20.50977005,0,25.8,20.16287603,0,26.2,20.50977005,0,25.1,19.55604479,0,24.4,18.94949022,0,25.8,20.16287603,0,30.8,24.50730678,0,24.2,18.77623628,0,25.4,19.81608004,0,24.5,19.03612487,0,23.7,18.34318733,0,23.7,18.34318733
35,30.1645,0,29,22.94110203,0,23.6,18.25659165,0,29.3,23.20195085,0,30.3,24.07197773,0,26.5,20.77000741,0,25.3,19.72939586,0,25.6,19.98946604,0,24.9,19.38271632,0,24.2,18.77623628,0,25,19.46937776,0,29.1,23.02804365,0,23.9,18.51639257,0,26.1,20.42303713,0,23.9,18.51639257,0,24.9,19.38271632,0,24.9,19.38271632
36.4,31.42926,0,31.2,24.85572591,0,25.2,19.64271746,0,31.2,24.85572591,0,31.8,25.37861971,0,26.2,20.50977005,0,25.7,20.07616801,0,25.9,20.24959018,0,25.3,19.72939586,0,24.5,19.03612487,0,25.4,19.81608004,0,30.5,24.24608363,0,24.4,18.94949022,0,26,20.33631052,0,24.4,18.94949022,0,28.2,22.24585048,0,28.8,22.76724253
36.6,31.60994,0,32.2,25.72739536,0,25.3,19.72939586,0,31.2,24.85572591,0,32.8,26.25083329,0,25.6,19.98946604,0,26.2,20.50977005,0,27.3,21.46426745,0,25.2,19.64271746,0,25.4,19.81608004,0,25.9,20.24959018,0,31.1,24.76860799,0,26.1,20.42303713,0,25.8,20.16287603,0,26.4,20.68325513,0,28.2,22.24585048,0,29,22.94110203
36.5,31.5196,0,32.7,26.16357055,0,24.3,18.86286072,0,31,24.68149886,0,33.1,26.51267738,0,25.6,19.98946604,0,26,20.33631052,0,26.3,20.59650937,0,25.3,19.72939586,0,24.4,18.94949022,0,25.2,19.64271746,0,31.7,25.29144841,0,24.9,19.38271632,0,27.2,21.37746088,0,24.5,19.03612487,0,28.9,22.85416834,0,29.3,23.20195085
34.8,29.98382,0,32.1,25.64018782,0,25.4,19.81608004,0,29.3,23.20195085,0,32.8,26.25083329,0,25.3,19.72939586,0,24.6,19.12276472,0,25.8,20.16287603,0,24.3,18.86286072,0,24.5,19.03612487,0,24.1,18.68961682,0,28.4,22.41961715,0,24.2,18.77623628,0,25.9,20.24959018,0,24.9,19.38271632,0,26.3,20.59650937,0,26.8,21.03030395
33.8,29.08042,0,33.5,26.86193412,0,27.4,21.55108107,0,28.8,22.76724253,0,35.6,28.69799502,0,25.2,19.64271746,0,24.8,19.29606038,0,26.5,20.77000741,0,25.6,19.98946604,0,24.8,19.29606038,0,25.3,19.72939586,0,29.3,23.20195085,0,24.5,19.03612487,0,24.6,19.12276472,0,24.8,19.29606038,0,27.8,21.89840717,0,27.8,21.89840717
32.4,27.81566,0,33.7,27.03661919,0,27.2,21.37746088,0,29.3,23.20195085,0,33,26.42538668,0,26.8,21.03030395,0,24.8,19.29606038,0,26.2,20.50977005,0,24.7,19.20940987,0,23.9,18.51639257,0,25.2,19.64271746,0,30.3,24.07197773,0,24.3,18.86286072,0,29.6,23.46287226,0,25.2,19.64271746,0,28.7,22.68032455,0,28.5,22.50651191
31.3,26.82192,0,32.6,26.07631708,0,27.7,21.81156479,0,29.2,23.11499324,0,30.9,24.59439846,0,26.8,21.03030395,0,24.8,19.29606038,0,26.3,20.59650937,0,24.6,19.12276472,0,24.3,18.86286072,0,25,19.46937776,0,30.2,23.98493753,0,24.4,18.94949022,0,29.1,23.02804365,0,24.4,18.94949022,0,28.2,22.24585048,0,28.6,22.59341436
30.3,25.91852,0,31.2,24.85572591,0,28.1,22.15897848,0,29.4,23.28891653,0,29.4,23.28891653,0,26.6,20.85676626,0,24.7,19.20940987,0,25.3,19.72939586,0,24.8,19.29606038,0,24.4,18.94949022,0,24.6,19.12276472,0,29.7,23.5498624,0,24.4,18.94949022,0,28.6,22.59341436,0,24.6,19.12276472,0,28.1,22.15897848,0,28.6,22.59341436
29.6,25.28614,0,30.4,24.15902642,0,28.5,22.50651191,0,29.6,23.46287226,0,28.8,22.76724253,0,26,20.33631052,0,24.8,19.29606038,0,25.3,19.72939586,0,24.7,19.20940987,0,24.1,18.68961682,0,24.5,19.03612487,0,29.3,23.20195085,0,24.5,19.03612487,0,28.3,22.33273002,0,24.5,19.03612487,0,28.1,22.15897848,0,28.5,22.50651191
29.4,25.10546,0,30,23.81088242,0,29,22.94110203,0,29.7,23.5498624,0,28.4,22.41961715,0,25.9,20.24959018,0,24.5,19.03612487,0,25.7,20.07616801,0,24.4,18.94949022,0,24.8,19.29606038,0,24.8,19.29606038,0,28.9,22.85416834,0,24.6,19.12276472,0,27.9,21.98525688,0,26.9,21.11708289,0,27.6,21.72472969,0,28.4,22.41961715
29.5,25.1958,0,27.2,21.37746088,0,25.6,19.98946604,0,26.5,20.77000741,0,26.4,20.68325513,0,24.8,19.29606038,0,24.5,19.03612487,0,25.3,19.72939586,0,24.9,19.38271632,0,25,19.46937776,0,24.9,19.38271632,0,26,20.33631052,0,24.9,19.38271632,0,25.6,19.98946604,0,23.1,17.82367937,0,25.1,19.55604479,0,25.7,20.07616801
28.4,24.20206,0,27.7,21.81156479,0,26.2,20.50977005,0,25.5,19.90277008,0,27.1,21.2906613,0,24.5,19.03612487,0,27.1,21.2906613,0,24.2,18.77623628,0,26.6,20.85676626,0,25.7,20.07616801,0,26.1,20.42303713,0,25.8,20.16287603,0,25.4,19.81608004,0,26,20.33631052,0,24.5,19.03612487,0,25.3,19.72939586,0,25.6,19.98946604
28.2,24.02138,0,28.3,22.33273002,0,27.2,21.37746088,0,27,21.20386866,0,27.5,21.6379018,0,26.7,20.94353176,0,27.6,21.72472969,0,26.2,20.50977005,0,27.1,21.2906613,0,26.9,21.11708289,0,26.7,20.94353176,0,27.1,21.2906613,0,26.9,21.11708289,0,27.2,21.37746088,0,26.8,21.03030395,0,26.8,21.03030395,0,26.9,21.11708289
28,23.8407,0,28.7,22.68032455,0,28,22.07211396,0,27.8,21.89840717,0,27.8,21.89840717,0,27.8,21.89840717,0,27.9,21.98525688,0,27.1,21.2906613,0,27.3,21.46426745,0,27.6,21.72472969,0,27.2,21.37746088,0,27.8,21.89840717,0,27.7,21.81156479,0,27.8,21.89840717,0,27.6,21.72472969,0,27.4,21.55108107,0,27.5,21.6379018
27.8,23.66002,0,28.9,22.85416834,0,28.1,22.15897848,0,28,22.07211396,0,27.8,21.89840717,0,28.1,22.15897848,0,28.1,22.15897848,0,27.5,21.6379018,0,27.3,21.46426745,0,27.8,21.89840717,0,27.3,21.46426745,0,28,22.07211396,0,27.9,21.98525688,0,28,22.07211396,0,28,22.07211396,0,27.6,21.72472969,0,27.8,21.89840717
27.6,23.47934,0,29,22.94110203,0,28.3,22.33273002,0,28.1,22.15897848,0,27.6,21.72472969,0,28.1,22.15897848,0,28,22.07211396,0,27.6,21.72472969,0,27.3,21.46426745,0,28,22.07211396,0,27.5,21.6379018,0,28,22.07211396,0,28,22.07211396,0,28,22.07211396,0,28.1,22.15897848,0,27.6,21.72472969,0,27.8,21.89840717
27.6,23.47934,0,29,22.94110203,0,28.5,22.50651191,0,28.2,22.24585048,0,27.7,21.81156479,0,28.1,22.15897848,0,27.9,21.98525688,0,27.6,21.72472969,0,27.2,21.37746088,0,27.8,21.89840717,0,27.3,21.46426745,0,28.1,22.15897848,0,27.9,21.98525688,0,28,22.07211396,0,28.1,22.15897848,0,27.6,21.72472969,0,27.8,21.89840717
27.4,23.29866,0,28.7,22.68032455,0,28.6,22.59341436,0,28.2,22.24585048,0,26.9,21.11708289,0,25.3,19.72939586,0,25.2,19.64271746,0,25.3,19.72939586,0,24.4,18.94949022,0,25,19.46937776,0,24.1,18.68961682,0,28.3,22.33273002,0,25.6,19.98946604,0,27.2,21.37746088,0,28.7,22.68032455,0,27.2,21.37746088,0,27.7,21.81156479
27.4,23.29866,0,28.5,22.50651191,0,28.5,22.50651191,0,28.2,22.24585048,0,27.2,21.37746088,0,25.6,19.98946604,0,24.5,19.03612487,0,24.9,19.38271632,0,24.5,19.03612487,0,24.2,18.77623628,0,24.7,19.20940987,0,28.1,22.15897848,0,24.4,18.94949022,0,27.1,21.2906613,0,25.3,19.72939586,0,27.6,21.72472969,0,28.4,22.41961715
29.5,25.1958,0,28.8,22.76724253,0,28.7,22.68032455,0,30.8,24.50730678,0,28.1,22.15897848,0,26,20.33631052,0,25.9,20.24959018,0,25.7,20.07616801,0,25.6,19.98946604,0,24.6,19.12276472,0,25.3,19.72939586,0,28.9,22.85416834,0,25.3,19.72939586,0,24.6,19.12276472,0,25.4,19.81608004,0,29.8,23.63686078,0,32.2,25.72739536
31.2,26.73158,0,29.3,23.20195085,0,23.3,17.99683138,0,34.2,27.47349864,0,29.5,23.37589032,0,26.8,21.03030395,0,26.3,20.59650937,0,26.2,20.50977005,0,26.8,21.03030395,0,24.5,19.03612487,0,26.2,20.50977005,0,30,23.81088242,0,24.9,19.38271632,0,25.3,19.72939586,0,25.1,19.55604479,0,29.1,23.02804365,0,31.3,24.94285265
32.9,28.26736,0,29.5,23.37589032,0,23.6,18.25659165,0,34.5,27.73574147,0,30,23.81088242,0,26.9,21.11708289,0,27.2,21.37746088,0,26.1,20.42303713,0,27.1,21.2906613,0,24.8,19.29606038,0,26.2,20.50977005,0,30.3,24.07197773,0,25.7,20.07616801,0,25.9,20.24959018,0,26.4,20.68325513,0,25,19.46937776,0,25.2,19.64271746
